Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JACK,Jack In The Box Inc. Common Stock,$120.79,0.73,0.608%,2684937755.00,United States,,157425,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.69,0.01,0.595%,232071277.00,United States,2015,3880734,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$11.61,-0.14,-1.191%,74255389.00,United States,1996,415369,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.24,0.60,1.784%,4036377401.00,United States,2020,1813541,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.67,-0.13,-1.477%,24478965.00,United States,,371597,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$24.82,1.61,6.937%,1032797678.00,United States,2021,220238,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$178.80,1.82,1.028%,10852095961.00,Ireland,2007,433852,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$160.49,1.25,0.785%,16959139753.00,United States,,570529,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$17.37,0.05,0.289%,5499982710.00,United States,2002,6070869,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$88.40,0.43,0.489%,1013801079.00,United States,1991,21317,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,416156250.00,United States,2021,8987,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.07,0.01,0.099%,0.00,United States,2021,11270,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.80,-0.01,-1.235%,0.00,United States,2021,20350,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$138.84,0.44,0.318%,6263377570.00,United States,1999,402051,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.82,0.055,0.813%,64588299.00,United States,,6786,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.885,-0.015,-0.152%,34490356.00,United States,,578,,
JD,JD.com Inc. American Depositary Shares,$74.90,1.76,2.406%,116767995899.00,China,2014,9779388,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$5.58,0.32,6.084%,301459500.00,China,2019,194278,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.32,0.00,0.00%,472144780.00,China,2019,873657,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.30,0.25,8.197%,389114141.00,China,2018,910501,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$175.84,1.88,1.081%,3347284613.00,United States,1986,51311,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.45,0.13,0.079%,12199817809.00,United States,1985,453049,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.45,0.0999,0.394%,0.00,United States,,7383,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.2301,-0.0095,-0.038%,0.00,United States,,2003,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.24,-0.23,-3.079%,370748505.00,United States,2017,753570,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$14.50,-0.40,-2.685%,611318536.00,United States,2021,381755,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$77.90,0.05,0.064%,5253025559.00,China,2004,740437,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,401994000.00,United States,2021,1690,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,815,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.9099,-0.0202,-2.172%,0.00,United States,2021,857,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$119.60,0.41,0.344%,1210135285.00,United States,,43141,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.70,0.00,0.00%,23687012.00,China,2004,8269,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.33,-0.09,-1.402%,71687250.00,United States,2018,6592,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$37.76,0.48,1.288%,1407406957.00,Bermuda,2014,212132,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.23,0.03,0.119%,0.00,United States,,28590,Finance,Finance: Consumer Services
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.07,0.02,0.199%,0.00,United States,2021,43669,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.40,0.02,0.457%,50204827.00,United States,2020,162901,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.25,-0.0001,-0.008%,0.00,United States,2020,3019,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.31,0.01,0.189%,30312661.00,United States,2005,18832,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$6.50,0.08,1.246%,165235551.00,China,2021,33427,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,133126201.00,United States,2020,200,,
JYNT,The Joint Corp. Common Stock,$82.81,4.78,6.126%,1178113027.00,United States,2014,259291,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$8.15,-0.24,-2.861%,164630000.00,China,2021,903352,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,283725000.00,United States,2021,273331,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.8706,0.0676,8.418%,0.00,United States,2021,400,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.71,-0.02,-0.206%,334995000.00,United States,2021,14426,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,6610,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.73,-0.02,-2.667%,0.00,United States,2021,5327,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.98,0.07,1.184%,335237993.00,United States,2017,1250005,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$136.61,3.55,2.668%,2164986810.00,United States,,88816,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$28.00,1.21,4.517%,683837532.00,United Kingdom,2015,135488,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$36.00,-0.34,-0.936%,775454184.00,Singapore,2021,9525,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$13.39,0.34,2.605%,492547963.00,United States,,129314,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$5.84,0.50,9.363%,81657631.00,United States,2020,187170,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.09,0.11,5.556%,0.00,United States,2020,581,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$4.01,0.08,2.036%,10391109.00,China,2013,20977,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$34.04,0.57,1.703%,7601958729.00,China,2020,783686,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$3.91,0.11,2.895%,672417808.00,United States,,1837266,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.20,0.50,3.401%,678167699.00,United States,2015,330908,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.59,0.10,0.29%,49028655171.00,United States,,4202358,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.02,0.26,1.195%,549554483.00,United States,,55581,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.93,0.44,1.797%,981470317.00,United States,,75615,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.89,0.38,1.55%,979895555.00,United States,,2124,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$14.25,0.35,2.518%,39369857.00,United States,,8318,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.30,0.08,1.896%,60452440.00,United States,2018,1901604,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.975,0.0648,7.119%,0.00,United States,2018,27210,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.15,0.07,0.989%,58821012.00,United States,,2181,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.83,0.55,0.898%,1355000493.00,United States,1995,48068,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$40.37,0.23,0.573%,49378458116.00,United States,,4983814,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$67.51,1.07,1.61%,1327180238.00,United States,2017,101220,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,351621875.00,United States,2021,508,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$9.19,-0.02,-0.217%,416587929.00,United States,2013,612749,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.11,0.01,0.123%,86620096.00,United States,,11802,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.89,0.00,0.00%,341205000.00,United States,2021,25156,,
KINZU,KINS Technology Group Inc. Unit,$10.26,0.00,0.00%,0.00,United States,2020,12600,,
KINZW,KINS Technology Group Inc. Warrant,$0.79,0.01,1.282%,0.00,United States,2021,12486,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$23.24,0.51,2.244%,331229936.00,United States,2002,448976,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$315.89,5.03,1.618%,48420182432.00,United States,1980,730665,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.70,-0.01,-0.103%,348593750.00,United States,2021,6786,,
KLAQU,KL Acquisition Corp Unit,$9.998,0.00,0.00%,0.00,United States,2021,2,,
KLAQW,KL Acquisition Corp Warrant,$0.86,-0.0399,-4.434%,0.00,United States,2021,2013,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$7.93,0.94,13.448%,337172918.00,United States,2019,5882685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$59.14,3.64,6.559%,3669846001.00,Singapore,,2083567,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.39,0.24,2.365%,91754163.00,United States,,110631,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.82,0.06,1.042%,260418018.00,Israel,2013,33554,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$14.25,-0.05,-0.35%,406228982.00,United States,,920947,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$35.82,0.66,1.877%,6077663040.00,United States,2021,407596,Technology,Computer Software: Programming Data Processing
KNDI,Kandi Technologies Group Inc Common Stock,$6.00,-0.10,-1.639%,452325330.00,China,,1142372,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.77,0.45,3.142%,1009264142.00,United States,2018,227923,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$161.51,2.28,1.432%,3684401006.00,United States,2016,53428,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$24.38,0.22,0.911%,1060639320.00,United States,2020,134006,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$88.02,3.44,4.067%,4512344508.00,United States,2018,182851,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$8.49,-0.30,-3.413%,775008572.00,United States,1992,2263601,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.80,0.10,3.704%,355073516.00,Canada,,124380,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$23.49,-1.29,-5.206%,200060172.00,United States,,368211,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.42,0.28,2.761%,1024967103.00,United States,2019,1777081,,
KPLTW,Katapult Holdings Inc. Warrant,$3.04,0.19,6.667%,0.00,United States,2019,137211,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.81,0.46,4.444%,811750649.00,United States,2013,1222638,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$10.34,0.13,1.273%,76018543.00,United States,2020,61346,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.57,0.04,1.581%,99085818.00,China,2019,123118,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.16,0.11,2.716%,185079124.00,United States,,201129,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.75,-0.04,-0.409%,371414063.00,United States,2021,139781,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.24,-0.04,-0.389%,0.00,United States,2021,132049,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.99,-0.05,-4.808%,0.00,United States,2021,76939,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$122.75,3.95,3.325%,5657384856.00,Israel,2015,305927,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.47,0.17,1.382%,1007488373.00,United States,,307281,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$24.47,0.62,2.60%,1372029327.00,United States,2020,335028,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$43.97,-0.60,-1.346%,1024366012.00,United States,2020,179681,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$20.79,0.02,0.096%,409760505.00,United States,2021,111053,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$127.32,1.60,1.273%,3750579319.00,United States,2019,201100,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$39.38,0.07,0.178%,331508795.00,United States,2019,22329,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$67.30,1.17,1.769%,1494371397.00,United States,2017,217988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,-0.05,-0.517%,210656250.00,United States,2021,1133,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.98,0.02,0.201%,0.00,United States,2021,9454,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.7201,0.04,5.881%,0.00,United States,2021,10320,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.91,0.00,0.00%,314642500.00,Russia,2020,4936,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.90,-0.04,-4.255%,0.00,Russia,,301966,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$24.53,0.14,0.574%,61024557.00,United States,,15812,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.73,-0.03,-0.444%,72412646.00,United States,1983,9146,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.44,0.56,2.083%,3396796420.00,United States,,565909,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$2.40,0.16,7.143%,78283054.00,United States,,793465,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$22.08,0.68,3.178%,1463322854.00,United States,,517063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.93,0.035,0.354%,428231250.00,United States,2021,112715,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.26,0.01,0.098%,0.00,United States,2021,15374,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.41,0.06,4.444%,0.00,United States,2021,31689,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$12.23,0.36,3.033%,229443190.00,United States,1996,389826,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.89,0.01,0.101%,449896100.00,United States,2021,228208,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.00,0.00,0.00%,516344120.00,United States,2021,173409,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.95,0.03,0.302%,659985709.00,United States,2021,29418,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.43,0.15,6.579%,163842733.00,China,2017,1295643,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$44.29,-0.25,-0.561%,1994382863.00,United States,2020,358355,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.85,0.0524,0.535%,127676035.00,Australia,,30508,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.47,0.16,3.013%,263050582.00,United States,2018,83977,Health Care,Major Pharmaceuticals
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.21,0.154,1.531%,0.00,China,2021,1100,,
LABP,Landos Biopharma Inc. Common Stock,$11.00,-0.17,-1.522%,441293578.00,United States,2021,60600,Consumer Durables,Specialty Chemicals
